id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
15302,2020-02-13T09:05:03.711532,2020-02-13,2020-02-13,20.0,29.813,28.1,0,2,83,80.0,,798.0,0.0,144.4,400.0,0.5,43.7,144.8,,32.8,28.3,37.8,1
15303,2020-02-13T09:35:03.290529,2020-02-13,2020-02-13,20.0,29.816,29.1,0,2,77,76.0,,292.0,0.0,144.4,400.0,0.5,43.7,144.8,,34.4,28.9,37.8,1
15304,2020-02-13T10:05:03.327299,2020-02-13,2020-02-13,20.0,29.822,29.5,5,3,88,75.0,,977.0,0.0,144.4,400.0,1.0,43.7,144.8,,35.0,29.4,42.2,1
15305,2020-02-13T10:35:03.766141,2020-02-13,2020-02-13,0.0,29.812,30.3,0,1,99,71.0,,1067.0,0.0,144.4,400.0,1.0,43.7,144.8,,36.1,30.6,43.3,1
15306,2020-02-13T11:05:03.254680,2020-02-13,2020-02-13,0.0,29.804,31.1,0,0,64,69.0,,306.0,0.0,144.4,400.0,1.6,43.7,144.8,,36.7,31.1,40.0,1
15307,2020-02-13T11:35:03.721771,2020-02-13,2020-02-13,0.0,29.801,31.3,0,3,54,69.0,,1369.0,0.0,144.4,400.0,1.6,43.7,144.8,,37.8,31.1,44.4,1
15308,2020-02-13T12:05:03.308261,2020-02-13,2020-02-13,236.0,29.788,31.4,2,1,153,71.0,,1262.0,0.0,144.4,400.0,2.1,43.7,144.8,,38.9,31.7,46.1,1
15309,2020-02-13T12:35:04.108417,2020-02-13,2020-02-13,236.0,29.778,32.6,6,1,206,67.0,,1331.0,0.0,144.4,400.0,2.1,43.7,144.8,,41.1,32.8,48.3,1
15310,2020-02-13T13:05:03.659007,2020-02-13,2020-02-13,196.0,29.755,32.1,0,1,2,71.0,,1192.0,0.0,144.4,400.0,2.7,43.7,144.8,,41.1,32.2,48.3,1
15311,2020-02-13T13:35:03.164788,2020-02-13,2020-02-13,196.0,29.737,32.8,4,2,68,64.0,,1118.0,0.0,144.4,400.0,2.7,43.7,144.8,,40.6,32.8,47.8,1
15312,2020-02-13T14:05:03.709768,2020-02-13,2020-02-13,196.0,29.714,32.8,0,1,64,64.0,,1005.0,0.0,144.4,400.0,3.4,43.7,144.8,,40.6,32.8,47.8,1
15313,2020-02-13T14:35:03.396406,2020-02-13,2020-02-13,196.0,29.696,33.5,0,0,31,62.0,,863.0,0.0,144.4,400.0,3.4,43.7,144.8,,41.7,33.3,48.9,1
15314,2020-02-13T15:05:03.797673,2020-02-13,2020-02-13,196.0,29.691,34.4,4,2,360,61.0,,846.0,0.0,144.4,400.0,3.9,43.7,144.8,,44.4,34.4,51.7,1
15315,2020-02-13T15:35:03.324574,2020-02-13,2020-02-13,196.0,29.68,34.8,1,1,318,58.0,,626.0,0.0,144.4,400.0,3.9,43.7,144.8,,43.9,35.0,50.6,1
15316,2020-02-13T16:05:03.820144,2020-02-13,2020-02-13,196.0,29.679,33.1,0,2,314,60.0,,418.0,0.0,144.4,400.0,4.3,43.7,144.8,,40.0,33.3,42.8,1
15317,2020-02-13T16:35:03.315176,2020-02-13,2020-02-13,236.0,29.682,33.2,0,0,318,66.0,,121.0,0.0,144.4,400.0,4.3,43.7,144.8,,42.8,33.3,43.3,1
15318,2020-02-13T17:05:03.906955,2020-02-13,2020-02-13,0.0,29.696,34.1,0,0,318,61.0,,172.0,0.0,144.4,400.0,4.4,43.7,144.8,,43.3,33.9,45.0,1
15319,2020-02-13T17:35:03.552766,2020-02-13,2020-02-13,0.0,29.711,32.6,0,0,335,66.0,,116.0,0.0,144.4,400.0,4.4,43.7,144.8,,40.6,32.8,41.1,1
15320,2020-02-13T18:05:03.272027,2020-02-13,2020-02-13,20.0,29.713,32.0,0,0,335,69.0,,28.0,0.0,144.4,400.0,4.5,43.7,144.8,,40.0,32.2,40.0,1
15321,2020-02-13T18:35:03.917125,2020-02-13,2020-02-13,20.0,29.728,29.6,9,7,312,65.0,,0.0,0.0,144.4,400.0,4.5,43.7,144.8,,33.3,29.4,32.8,1
15322,2020-02-13T19:05:03.996114,2020-02-13,2020-02-13,20.0,29.74,28.2,0,0,249,69.0,,0.0,0.0,144.4,400.0,4.5,43.7,144.8,,31.1,28.3,30.6,1
15323,2020-02-13T19:35:03.470518,2020-02-13,2020-02-13,20.0,29.745,27.7,0,0,249,73.0,,0.0,0.0,144.4,400.0,4.5,43.7,144.8,,30.6,27.8,30.0,1
15324,2020-02-13T20:05:03.335406,2020-02-13,2020-02-13,60.0,29.769,27.1,5,1,241,76.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,30.0,27.2,29.4,1
15325,2020-02-13T20:35:03.910758,2020-02-13,2020-02-13,20.0,29.767,26.8,0,0,312,76.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,29.4,26.7,28.9,1
15326,2020-02-13T21:05:03.817760,2020-02-13,2020-02-13,60.0,29.784,26.6,0,0,299,78.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,28.9,26.7,28.3,1
15327,2020-02-13T21:35:04.134532,2020-02-13,2020-02-13,60.0,29.794,26.0,0,0,299,79.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,28.3,26.1,27.8,1
15328,2020-02-13T22:05:03.706531,2020-02-13,2020-02-13,60.0,29.824,25.4,0,4,195,82.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,27.2,25.6,26.7,1
15329,2020-02-13T22:35:03.904906,2020-02-13,2020-02-13,60.0,29.825,25.4,0,0,193,83.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,27.2,25.6,26.7,1
15330,2020-02-13T23:05:03.385140,2020-02-13,2020-02-13,20.0,29.816,25.7,0,0,180,82.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,27.8,25.6,27.2,1
15331,2020-02-13T23:35:03.719660,2020-02-13,2020-02-13,20.0,29.814,25.3,0,0,175,83.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,27.2,25.6,26.7,1
15332,2020-02-13T23:59:03.913801,2020-02-13,2020-02-13,20.0,29.799,25.1,0,0,185,83.0,,0.0,0.0,144.4,400.0,4.6,43.7,144.8,,27.2,25.0,26.7,1
15333,2020-02-14T00:05:04.086130,2020-02-14,2020-02-14,0.0,29.795,25.1,0,0,185,83.0,,0.0,0.0,144.4,400.0,0.0,48.3,149.4,,27.2,25.0,26.7,1
15334,2020-02-14T00:35:03.562498,2020-02-14,2020-02-14,0.0,29.791,24.8,0,0,185,84.0,,0.0,0.0,144.4,400.0,0.0,48.3,149.4,,26.7,25.0,26.1,1
15335,2020-02-14T01:05:03.939906,2020-02-14,2020-02-14,236.0,29.789,24.8,0,0,185,85.0,,0.0,0.0,144.4,400.0,0.0,48.3,149.4,,26.7,25.0,26.1,1
15336,2020-02-14T01:35:03.396521,2020-02-14,2020-02-14,236.0,29.791,24.6,0,0,185,86.0,,0.0,0.0,144.4,400.0,0.0,48.3,149.4,,26.7,24.4,26.1,1
15337,2020-02-14T02:05:03.775132,2020-02-14,2020-02-14,0.0,29.803,24.4,0,0,111,86.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,26.7,24.4,26.1,1
15338,2020-02-14T02:35:03.262784,2020-02-14,2020-02-14,0.0,29.807,24.3,0,0,111,86.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,26.1,24.4,25.6,1
15339,2020-02-14T03:05:03.662501,2020-02-14,2020-02-14,0.0,29.805,24.2,0,0,111,87.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,26.1,24.4,25.6,1
15340,2020-02-14T03:35:03.188399,2020-02-14,2020-02-14,0.0,29.802,24.2,0,0,111,87.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,26.1,24.4,25.6,1
15341,2020-02-14T04:05:03.670126,2020-02-14,2020-02-14,0.0,29.808,23.9,0,0,111,88.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,25.6,23.9,25.0,1
15342,2020-02-14T04:35:04.121503,2020-02-14,2020-02-14,20.0,29.819,24.1,0,0,109,88.0,,0.0,0.0,144.4,400.0,0.1,48.3,149.4,,26.1,23.9,25.6,1
15343,2020-02-14T05:05:03.575492,2020-02-14,2020-02-14,0.0,29.823,23.8,0,0,114,89.0,,0.0,0.8,145.2,400.8,0.1,48.3,149.4,,25.6,23.9,25.0,1
15344,2020-02-14T05:35:03.846509,2020-02-14,2020-02-14,0.0,29.828,23.7,0,0,114,90.0,,0.0,1.0,145.4,401.0,0.1,48.3,149.4,,25.0,23.9,24.4,1
15345,2020-02-14T06:05:03.234431,2020-02-14,2020-02-14,20.0,29.832,23.6,0,1,112,90.0,,5.0,1.0,145.4,401.0,0.1,48.3,149.4,,25.0,23.9,24.4,1
15346,2020-02-14T06:35:03.742628,2020-02-14,2020-02-14,20.0,29.832,23.6,1,0,112,90.0,,39.0,1.0,145.4,401.0,0.1,48.3,149.4,,25.0,23.3,25.0,1
15347,2020-02-14T07:05:04.111391,2020-02-14,2020-02-14,20.0,29.84,23.8,0,0,110,90.0,,86.0,1.0,145.4,401.0,0.1,48.3,149.4,,25.6,23.9,26.1,1
15348,2020-02-14T07:35:03.551618,2020-02-14,2020-02-14,20.0,29.848,24.3,0,0,86,90.0,,271.0,1.0,145.4,401.0,0.1,48.3,149.4,,26.7,24.4,29.4,1
15349,2020-02-14T08:05:03.933481,2020-02-14,2020-02-14,20.0,29.857,25.0,0,0,86,88.0,,336.0,1.0,145.4,401.0,0.3,48.3,149.4,,27.2,25.0,31.1,1
15350,2020-02-14T08:35:03.415574,2020-02-14,2020-02-14,20.0,29.859,25.7,0,0,92,84.0,,306.0,1.0,145.4,401.0,0.3,48.3,149.4,,27.8,25.6,31.7,1
15351,2020-02-14T09:05:04.065010,2020-02-14,2020-02-14,0.0,29.849,26.9,0,0,151,82.0,,475.0,1.0,145.4,401.0,0.5,48.3,149.4,,30.6,27.2,36.7,1
15352,2020-02-14T09:35:03.902392,2020-02-14,2020-02-14,0.0,29.843,27.1,0,2,212,81.0,,482.0,1.0,145.4,401.0,0.5,48.3,149.4,,30.6,27.2,35.6,1
15353,2020-02-14T10:05:03.455247,2020-02-14,2020-02-14,0.0,29.833,28.0,0,0,212,79.0,,1023.0,1.0,145.4,401.0,0.9,48.3,149.4,,32.2,27.8,39.4,1
15354,2020-02-14T10:35:03.879742,2020-02-14,2020-02-14,0.0,29.826,28.8,11,2,240,78.0,,422.0,1.0,145.4,401.0,0.9,48.3,149.4,,33.9,28.9,39.4,1
15355,2020-02-14T11:05:03.630746,2020-02-14,2020-02-14,236.0,29.811,29.9,0,1,251,74.0,,1176.0,1.0,145.4,401.0,1.4,48.3,149.4,,35.6,30.0,42.8,1
15356,2020-02-14T11:35:04.075491,2020-02-14,2020-02-14,196.0,29.793,31.2,6,2,245,69.0,,1099.0,1.0,145.4,401.0,1.4,48.3,149.4,,37.2,31.1,44.4,1
15357,2020-02-14T12:05:03.456126,2020-02-14,2020-02-14,196.0,29.78,31.6,0,5,254,66.0,,1065.0,1.0,145.4,401.0,2.2,48.3,149.4,,37.8,31.7,45.0,1
15358,2020-02-14T12:35:03.901609,2020-02-14,2020-02-14,196.0,29.761,32.4,0,4,287,64.0,,1048.0,1.0,145.4,401.0,2.2,48.3,149.4,,40.0,32.2,47.2,1
15359,2020-02-14T13:05:03.244308,2020-02-14,2020-02-14,196.0,29.742,32.8,0,5,259,61.0,,1076.0,1.0,145.4,401.0,2.9,48.3,149.4,,39.4,32.8,46.7,1
15360,2020-02-14T13:35:03.790369,2020-02-14,2020-02-14,196.0,29.733,33.1,6,3,243,61.0,,1086.0,1.0,145.4,401.0,2.9,48.3,149.4,,40.6,33.3,47.8,1
15361,2020-02-14T14:05:04.139607,2020-02-14,2020-02-14,196.0,29.722,32.9,6,5,301,61.0,,468.0,1.0,145.4,401.0,3.6,48.3,149.4,,40.0,32.8,44.4,1
15362,2020-02-14T14:35:03.687112,2020-02-14,2020-02-14,196.0,29.716,33.5,2,4,233,61.0,,682.0,1.0,145.4,401.0,3.6,48.3,149.4,,41.7,33.3,48.9,1
15363,2020-02-14T15:05:04.067894,2020-02-14,2020-02-14,196.0,29.704,33.2,7,6,267,60.0,,773.0,1.0,145.4,401.0,4.2,48.3,149.4,,40.0,33.3,47.2,1
15364,2020-02-14T15:35:03.582487,2020-02-14,2020-02-14,196.0,29.699,32.8,5,5,243,62.0,,564.0,1.0,145.4,401.0,4.2,48.3,149.4,,40.0,32.8,46.1,1
15365,2020-02-14T16:05:04.409615,2020-02-14,2020-02-14,236.0,29.691,33.4,7,3,248,61.0,,446.0,1.0,145.4,401.0,4.6,48.3,149.4,,41.1,33.3,45.6,1
15366,2020-02-14T16:35:04.083617,2020-02-14,2020-02-14,236.0,29.682,32.8,4,4,249,62.0,,316.0,1.0,145.4,401.0,4.6,48.3,149.4,,40.0,32.8,42.8,1
15367,2020-02-14T17:05:03.451244,2020-02-14,2020-02-14,236.0,29.677,32.6,2,1,241,63.0,,193.0,1.0,145.4,401.0,4.9,48.3,149.4,,39.4,32.8,41.1,1
15368,2020-02-14T17:35:03.996993,2020-02-14,2020-02-14,236.0,29.686,32.3,0,0,319,64.0,,47.0,1.0,145.4,401.0,4.9,48.3,149.4,,39.4,32.2,39.4,1
15369,2020-02-14T18:05:03.737727,2020-02-14,2020-02-14,0.0,29.698,30.8,0,0,319,70.0,,12.0,1.0,145.4,401.0,5.0,48.3,149.4,,36.7,31.1,36.1,1
15370,2020-02-14T18:35:03.362873,2020-02-14,2020-02-14,0.0,29.711,28.9,0,5,245,69.0,,0.0,1.0,145.4,401.0,5.0,48.3,149.4,,32.8,28.9,32.2,1
15371,2020-02-14T19:05:03.884646,2020-02-14,2020-02-14,20.0,29.713,27.6,0,0,256,75.0,,0.0,1.0,145.4,401.0,5.0,48.3,149.4,,30.6,27.8,30.0,1
15372,2020-02-14T19:35:03.302358,2020-02-14,2020-02-14,20.0,29.724,27.3,0,0,256,76.0,,0.0,1.0,145.4,401.0,5.0,48.3,149.4,,30.0,27.2,29.4,1
15373,2020-02-14T20:05:03.910499,2020-02-14,2020-02-14,60.0,29.745,26.9,0,0,256,79.0,,0.0,1.0,145.4,401.0,5.0,48.3,149.4,,30.0,27.2,29.4,1
15374,2020-02-14T20:35:03.353234,2020-02-14,2020-02-14,60.0,29.76,26.9,0,0,256,82.0,,0.0,1.0,145.4,401.0,5.0,48.3,149.4,,30.0,26.7,29.4,1
15375,2020-02-14T21:05:03.749354,2020-02-14,2020-02-14,60.0,29.77,26.3,0,0,256,83.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,28.9,26.1,28.3,1
15376,2020-02-14T21:35:03.334895,2020-02-14,2020-02-14,20.0,29.77,26.0,0,0,256,84.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,28.3,26.1,27.8,1
15377,2020-02-14T22:05:03.725104,2020-02-14,2020-02-14,60.0,29.778,25.8,0,0,256,84.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,28.3,25.6,27.8,1
15378,2020-02-14T22:35:03.319995,2020-02-14,2020-02-14,20.0,29.776,25.4,0,0,256,84.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,27.8,25.6,27.2,1
15379,2020-02-14T23:05:03.677605,2020-02-14,2020-02-14,20.0,29.77,25.5,0,0,256,87.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,27.8,25.6,27.2,1
15380,2020-02-14T23:35:04.088223,2020-02-14,2020-02-14,0.0,29.764,25.3,0,0,256,87.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,27.8,25.6,27.2,1
15381,2020-02-14T23:59:03.400853,2020-02-14,2020-02-14,0.0,29.765,25.3,0,0,256,87.0,,0.0,1.0,145.4,401.0,5.1,48.3,149.4,,27.8,25.6,27.2,1
15382,2020-02-15T00:05:03.750638,2020-02-15,2020-02-15,0.0,29.765,25.3,0,0,256,88.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.6,27.2,1
15383,2020-02-15T00:35:03.172960,2020-02-15,2020-02-15,0.0,29.762,25.2,0,0,256,88.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.0,27.2,1
15384,2020-02-15T01:05:03.746590,2020-02-15,2020-02-15,0.0,29.759,25.2,0,0,256,87.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.0,27.2,1
15385,2020-02-15T01:35:03.601463,2020-02-15,2020-02-15,0.0,29.759,25.3,0,0,256,87.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.6,27.2,1
15386,2020-02-15T02:05:04.096767,2020-02-15,2020-02-15,0.0,29.767,25.3,8,2,78,86.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.6,27.2,1
15387,2020-02-15T02:35:03.668459,2020-02-15,2020-02-15,0.0,29.757,25.2,0,0,83,87.0,,0.0,0.0,145.4,401.0,0.0,53.3,154.4,,27.8,25.0,27.2,1
15388,2020-02-15T03:05:03.187278,2020-02-15,2020-02-15,0.0,29.764,24.9,0,0,83,87.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,27.2,25.0,26.7,1
15389,2020-02-15T03:35:03.658888,2020-02-15,2020-02-15,0.0,29.762,24.6,0,1,83,88.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.7,24.4,26.1,1
15390,2020-02-15T04:05:03.224134,2020-02-15,2020-02-15,0.0,29.76,24.4,0,0,83,88.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.7,24.4,26.1,1
15391,2020-02-15T04:35:03.648347,2020-02-15,2020-02-15,0.0,29.763,24.3,0,0,83,89.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.1,24.4,25.6,1
15392,2020-02-15T05:05:03.217719,2020-02-15,2020-02-15,0.0,29.763,24.2,0,0,83,88.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.1,24.4,25.6,1
15393,2020-02-15T05:35:03.619951,2020-02-15,2020-02-15,0.0,29.773,24.1,0,0,83,88.0,,0.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.1,23.9,25.6,1
15394,2020-02-15T06:05:03.981208,2020-02-15,2020-02-15,0.0,29.782,23.9,0,0,83,88.0,,9.0,0.0,145.4,401.0,0.1,53.3,154.4,,25.6,23.9,25.6,1
15395,2020-02-15T06:35:03.572072,2020-02-15,2020-02-15,20.0,29.791,24.1,0,0,83,89.0,,60.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.1,23.9,26.1,1
15396,2020-02-15T07:05:03.830730,2020-02-15,2020-02-15,20.0,29.803,24.5,0,0,89,89.0,,104.0,0.0,145.4,401.0,0.1,53.3,154.4,,26.7,24.4,27.8,1
15397,2020-02-15T07:35:03.277945,2020-02-15,2020-02-15,20.0,29.818,24.9,0,1,320,87.0,,105.0,0.0,145.4,401.0,0.1,53.3,154.4,,27.2,25.0,28.3,1
15398,2020-02-15T08:05:03.628621,2020-02-15,2020-02-15,60.0,29.825,25.2,0,0,320,87.0,,193.0,0.6,146.0,401.6,0.2,53.3,154.4,,27.8,25.0,29.4,1
15399,2020-02-15T08:35:03.613363,2020-02-15,2020-02-15,60.0,29.834,26.0,0,0,320,87.0,,315.0,0.6,146.0,401.6,0.2,53.3,154.4,,28.9,26.1,32.2,1
15400,2020-02-15T09:05:03.988454,2020-02-15,2020-02-15,60.0,29.86,26.8,0,0,320,86.0,,346.0,0.6,146.0,401.6,0.4,53.3,154.4,,30.6,26.7,34.4,1
15401,2020-02-15T09:35:03.389085,2020-02-15,2020-02-15,60.0,29.863,26.5,0,0,335,87.0,,74.0,1.2,146.6,402.2,0.4,53.3,154.4,,30.0,26.7,30.6,1
15402,2020-02-15T10:05:03.306991,2020-02-15,2020-02-15,60.0,29.861,26.6,0,0,335,88.0,,436.0,2.2,147.6,403.2,0.5,53.3,154.4,,30.0,26.7,35.0,1
15403,2020-02-15T10:35:04.161580,2020-02-15,2020-02-15,20.0,29.853,27.1,0,0,340,86.0,,301.0,2.2,147.6,403.2,0.5,53.3,154.4,,31.1,27.2,34.4,1
15404,2020-02-15T11:05:03.643473,2020-02-15,2020-02-15,20.0,29.866,25.7,6,4,189,86.0,,35.0,7.4,152.8,408.4,0.8,53.3,154.4,,28.3,25.6,28.3,1
15405,2020-02-15T11:35:04.062204,2020-02-15,2020-02-15,0.0,29.849,24.1,0,0,110,89.0,,207.0,16.2,161.6,417.2,0.8,53.3,154.4,,26.1,23.9,28.3,1
15406,2020-02-15T12:05:03.587117,2020-02-15,2020-02-15,236.0,29.831,24.7,0,0,110,90.0,,278.0,16.2,161.6,417.2,0.9,53.3,154.4,,27.2,24.4,32.2,1
15407,2020-02-15T12:35:04.114507,2020-02-15,2020-02-15,236.0,29.814,25.6,0,0,110,88.0,,390.0,16.2,161.6,417.2,0.9,53.3,154.4,,28.3,25.6,35.6,1
15408,2020-02-15T13:05:03.441851,2020-02-15,2020-02-15,196.0,29.795,26.7,0,0,101,86.0,,534.0,16.2,161.6,417.2,1.1,53.3,154.4,,30.0,26.7,35.6,1
15409,2020-02-15T18:35:03.567942,2020-02-15,2020-02-15,60.0,29.826,24.1,0,0,249,90.0,,0.0,21.8,167.2,422.8,2.3,53.3,154.4,,26.1,23.9,25.6,1
15410,2020-02-15T19:05:03.822073,2020-02-15,2020-02-15,60.0,29.832,24.3,0,0,249,90.0,,0.0,22.0,167.4,423.0,2.3,53.3,154.4,,26.7,24.4,26.1,1
15411,2020-02-15T19:35:03.258589,2020-02-15,2020-02-15,60.0,29.837,24.2,0,0,249,91.0,,0.0,22.2,167.6,423.2,2.3,53.3,154.4,,26.1,24.4,25.6,1
15412,2020-02-15T20:05:03.222061,2020-02-15,2020-02-15,60.0,29.852,24.2,0,0,249,91.0,,0.0,22.4,167.8,423.4,2.3,53.3,154.4,,26.1,24.4,25.6,1
15413,2020-02-15T20:35:03.726367,2020-02-15,2020-02-15,60.0,29.853,23.9,0,0,249,91.0,,0.0,22.6,168.0,423.6,2.3,53.3,154.4,,25.6,23.9,25.0,1
15414,2020-02-15T21:05:04.098947,2020-02-15,2020-02-15,20.0,29.846,23.9,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.6,23.9,25.0,1
15415,2020-02-15T21:35:03.537308,2020-02-15,2020-02-15,0.0,29.837,24.0,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,26.1,23.9,25.6,1
15416,2020-02-15T22:05:03.987587,2020-02-15,2020-02-15,0.0,29.824,23.9,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.6,23.9,25.0,1
15417,2020-02-15T22:35:03.451086,2020-02-15,2020-02-15,236.0,29.815,23.9,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.6,23.9,25.0,1
15418,2020-02-15T23:05:04.003104,2020-02-15,2020-02-15,236.0,29.791,23.8,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.6,23.9,25.0,1
15419,2020-02-15T23:35:03.577845,2020-02-15,2020-02-15,196.0,29.775,23.7,0,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.6,23.9,25.0,1
15420,2020-02-15T23:59:03.976711,2020-02-15,2020-02-15,196.0,29.762,23.6,1,0,249,91.0,,0.0,22.8,168.2,423.8,2.3,53.3,154.4,,25.0,23.9,24.4,1
15421,2020-02-16T00:05:03.410706,2020-02-16,2020-02-16,196.0,29.76,23.6,0,0,249,91.0,,0.0,0.0,168.2,423.8,0.0,55.6,156.7,,25.0,23.3,24.4,1
15422,2020-02-16T00:35:03.902684,2020-02-16,2020-02-16,196.0,29.746,23.4,2,1,305,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,25.0,23.3,24.4,1
15423,2020-02-16T01:05:03.555185,2020-02-16,2020-02-16,196.0,29.74,23.2,0,0,307,91.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,23.3,1
15424,2020-02-16T01:35:04.054818,2020-02-16,2020-02-16,196.0,29.751,23.1,0,0,307,91.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,23.3,1
15425,2020-02-16T02:05:03.390722,2020-02-16,2020-02-16,236.0,29.755,23.1,0,0,307,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,23.9,1
15426,2020-02-16T02:35:03.920701,2020-02-16,2020-02-16,0.0,29.761,22.9,0,0,306,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,22.8,23.9,1
15427,2020-02-16T03:05:03.391251,2020-02-16,2020-02-16,0.0,29.765,22.9,0,0,306,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,22.8,23.9,1
15428,2020-02-16T03:35:03.857717,2020-02-16,2020-02-16,20.0,29.773,22.7,0,0,306,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,23.9,22.8,23.3,1
15429,2020-02-16T04:05:03.244691,2020-02-16,2020-02-16,20.0,29.783,22.8,0,0,295,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,22.8,23.9,1
15430,2020-02-16T04:35:03.700295,2020-02-16,2020-02-16,20.0,29.781,23.0,0,0,295,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,22.8,23.9,1
15431,2020-02-16T05:05:04.067826,2020-02-16,2020-02-16,20.0,29.784,23.1,0,0,295,92.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,23.9,1
15432,2020-02-16T05:35:03.474387,2020-02-16,2020-02-16,20.0,29.796,23.1,0,0,295,91.0,,0.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,23.9,1
15433,2020-02-16T06:05:03.951857,2020-02-16,2020-02-16,20.0,29.8,22.7,0,0,295,91.0,,18.0,0.2,168.4,424.0,0.0,55.6,156.7,,23.9,22.8,23.9,1
15434,2020-02-16T06:35:03.443854,2020-02-16,2020-02-16,20.0,29.808,22.7,0,0,295,92.0,,54.0,0.2,168.4,424.0,0.0,55.6,156.7,,23.9,22.8,23.9,1
15435,2020-02-16T07:05:03.633587,2020-02-16,2020-02-16,20.0,29.823,23.2,0,0,295,92.0,,84.0,0.2,168.4,424.0,0.0,55.6,156.7,,24.4,23.3,25.0,1
15436,2020-02-16T07:35:04.013839,2020-02-16,2020-02-16,60.0,29.847,23.8,1,2,310,91.0,,67.0,0.2,168.4,424.0,0.0,55.6,156.7,,25.6,23.9,26.1,1
15437,2020-02-16T08:05:03.409714,2020-02-16,2020-02-16,60.0,29.855,24.3,0,1,320,90.0,,229.0,0.2,168.4,424.0,0.1,55.6,156.7,,26.1,24.4,29.4,1
15438,2020-02-16T08:35:03.879544,2020-02-16,2020-02-16,60.0,29.855,25.2,3,3,228,86.0,,388.0,0.2,168.4,424.0,0.1,55.6,156.7,,27.2,25.0,31.7,1
15439,2020-02-16T09:05:03.221916,2020-02-16,2020-02-16,60.0,29.86,25.8,0,0,227,85.0,,464.0,0.2,168.4,424.0,0.4,55.6,156.7,,28.3,25.6,33.3,1
15440,2020-02-16T09:35:04.107258,2020-02-16,2020-02-16,20.0,29.861,26.6,0,0,87,83.0,,603.0,0.2,168.4,424.0,0.4,55.6,156.7,,29.4,26.7,36.1,1
